Genus	Species ID (Al-Shehbaz & Windham 2010)	Extract #	Country	State/Province	County	Locality	Elevation	Date	Pheno.	Collector(s)	Coll. #	Vouchers	Pollen morphology; Chromosome number	Nouveau ID	Original ID	Annotations	Comments																									
Boechera	breweri shastaensis	PJA352a	USA	California	Shasta	"Shasta National Forest, north of Lake Shasta, 2.6 miles E of Nosoni Mountain on the west side of North Fork Squaw Creek along F.R. 35N18A, 2.5 road miles from the (unmarked) junction with F.R. 35N18 (at 40.9319ºN, 122.1452ºW), which is 5.2 road miles from the junction with F.R. 27 (at 40.9120ºN, 122.1763ºW)"	2700 ft	2009-04-07		Alexander	993A	BRY; CMC; DUKE 400738; LE; MO; NMC	sexual pollen; #	breweri subsp. shastaensis	B. breweri subsp. shastaensis		TOPOTYPE of Boechera breweri subsp. shastaensis																									
Boechera	breweri shastaensis	FW405	USA	California	Shasta	"Beegum Gorge Road, 2.5 mi from junction with State Route 36 (T29N, R9W, S30); chaparral"	3500 ft.	1978-04-08	lfl	Smith et al.	9607	JEPS 81099			A. breweri																											
Boechera	breweri shastaensis	FW309	USA	California	Shasta	Hirz Mountain L.O.; McCloud Arm of Lake Shasta; rocky open ridges ans outcroppings of granitic peak	3600 ft.	1978-04-09	lfl/efr	Mattoon	27	RSA 592537			A. breweri var. breweri																											
Boechera	breweri shastaensis	FW406	USA	California	Shasta	"4.4 mi ne Hirz Bay turnoff (FS Rd 7H009); Shasta-Trinity National Forest (T35N, R3W, S8); E-facing limestone outcrop"	1300 ft.	1990-04-20	efr	Kierstead	90-27	UC 1608346	no flowers		A. sparsiflora	B. breweri subsp. shastaensis (Windham & Al-Shehbaz)																										
Boechera	breweri shastaensis	FW407	USA	California	Shasta	"just n of Hwy 299, about 3 mi w Ingot (or 8 mi e of Bella Vista); exposed s-facing sunny limestone cliffs"		1966-04-28	lfl/efr	Heckard & Ornduff	1482	JEPS 47382			A. breweri																											
Boechera	breweri shastaensis	FW408	USA	California	Shasta	"Shasta Lake Region, Little Shoeinhorse Mountain, Squaw Creek watershed (T37N, R2W, S10, SW)"	5250 ft.	1992-06-17	efr	Taylor	12796	JEPS 90205			A. breweri	A. breweri var. breweri (anon)																										
Boechera	breweri shastaensis	FW410	USA	California	Shasta	"summit of Grizzly Peak (T38N, R1W, S21, NE)"	6250 ft.	1988-06-24	efr	Taylor	8995	JEPS100304			A. breweri var. breweri																											
Boechera	breweri shastaensis	CR1001	USA	California	Siskiyou (Shasta?)	"off Gilman Road, 15 mi from US Hwy 99 on N side of McCloud River arm of Lake Shasta"	ca. 1600 ft.	1969-06-25	fr	Heckard et al.	2319	GH; JEPS 60252	2n = 14	breweri subsp. shastaensis	A. breweri	A. koehleri (Rollins); B. breweri subsp. shastaensis (Windham & Al-Shehbaz)																										
Boechera	breweri shastaensis	JB483	USA	California	Shasta	"in canyon of Low Pass Creek; drainage of Squaw Creek, which flows into the Pit River arm of Shasta Lake; base of limestone cliffs"	1500 ft.	1959-06-30	efr	Bacigalupi et al.	7176	WS 256505	no flowers	breweri subsp. shastaensis																												
Boechera	breweri shastaensis	FW412	USA	California	Shasta	"in canyon of Low Pass Creek; drainage of Squaw Creek, which flows into the Pit River arm of Shasta Lake; base of limestone cliffs"	1500 ft.	1959-06-30	efr	Bacigalupi et al.	7176	JEPS 25551; WS 256505	no flowers		Arabis	A. aff. sparsiflora var. subvillosa (Robbins); A. breweri var. austiniae (Preston)																										
Boechera	breweri shastaensis	FW409	USA	California	Shasta	"Pit River Canyon 0.3 mi W of Blackberry Creek, along road 37N60Y.2 (T36N, R1E, S23, NW)"	2350 ft.	1988-07-21	fr	Taylor	9833	JEPS 100728	no flowers		A. breweri																											
Boechera	breweri shastaensis	FW411	USA	California	Siskiyou (Shasta?)	"off Gilman Road, 15 mi from US Hwy 99 on N side of McCloud River arm of Lake Shasta"	ca. 1600 ft.	1969-06-25	fr	Heckard et al.	2319	GH; JEPS 60252	2n = 14		A. breweri	A. breweri var. austiniae (Preston)																										
Boechera	breweri shastaensis	JB1423	USA	California	Siskiyou					Alexander	980	DUKE 402032	sexual pollen; #	breweri subsp. breweri	B. breweri subsp. shastaensis																											
Boechera	breweri x subpinnatifida	JB1284	USA	California	Siskiyou	NNE of Yreka on slope above Shasta River along State Route 263 ca. 0.6 road miles SSW of its junction with State Route 93.  Lat.: 41.82400N  Long.: 122.59300W (WGS84 Datum)	660 m.	2010-05-05		Windham	3891	DUKE		breweri x ???																												
Boechera	calderi	JB1170	Canada	Alberta		Banff National Park; ENE of Saskatchewan Glacier near Sunwapta Pass (52o11'N 117o05'W); common on open gravelly talus slopes	7000+ ft	1961-08-26	efr/fr	Calder & MacKay	32671	DAO 564507	2n = 21 (Mulligan 1964); A3x pollen	"Boechera paupercula ""subsp. nubigena"" x B. stricta  (2:1 apomictic triploid hybrid)"	Arabis lyallii	! (Boivin; Mulligan)	Arab1331																									
Boechera	calderi	JB1171	Canada	British Columbia		Mt. Wedgewood (50o54'N 115o39'W); E-facing shale talus with numerous rock sills	7900 ft.	1958-08-15	fr	Taylor & Ferguson	3815	DAO s.n.	2n = 21 (Mulligan 1964); no flowers	"Boechera paupercula ""subsp. nubigena"" x B. stricta  (2:1 apomictic triploid hybrid)"	Arabis lyallii	! (Boivin; Mulligan)																										
Boechera	calderi	FW97	Canada	Yukon		"vicinity of Pine Creek, Alaska Highway near mi. 1019 (ca. 60o47'N by 137o35W); prairie"		1948-06-02	lfl	Raup et al.	13033	ALA 19508	apomictic/irregular pollen	calderi	A. drummondii	A. calderi (Mulligan)	paratype of Arabis calderi																									
Boechera	calderi	JB1172	Canada	Yukon		Kluane National Park; Rock Glacier Trail (60o25'N by 137o05'W)		2000-06-13	lfl	Caswell	PPC-2000-9-230	DAO 769981	apomictic pollen	"Boechera stricta x B. williamsii ""subsp. murrayi""  (apomictic diploid hybrid)"	Arabis	A. calderi (Mulligan)																										
Boechera	calderi	FW98	Canada	Yukon		"Dezadeash Camp Site, 51.3 km S of Haines Junction (60o24'N by 137o02'W); in soil"		1999-06-29	efr	Cody	35691	ALA V135395	irregular & apomictic pollen*	calderi x stricta	none	A. calderi (Mulligan)																										
Boechera	calderi	FW540	Canada	Yukon		"vicinity of Mackintosh (mile 1022, Alaska Highway); roadside"		1957-06-29	lfl/efr	Schofield & Crum	7348	CAN 270153			A. drummondii	A. calderi (Mulligan)																										
Boechera	calderi	FW99	USA	Alaska		Wrangell-St. Elias National Park & Preserve; ridge at confluence of Baldwin & Logan Glaciers (60o52.23'N by 141o14.50W); open low willow scrub on S-facing bluff	4130 ft.	2003-07-17	efr	Cook & Eklund	4857	ALA V151125	irregular pollen*	calderi	A. calderi																											
Boechera	calderi	JB385	USA	Nevada	Elko	"on slope overlooking Island Lake in the Ruby Mts. ca. 2.51 km NE of the summit (11215) of Mt. Fitzgerald.  Humboldt N.F.  Ruby Dome Quad (7 1/2 min.).  T32N, R58E, Sec. 36.  UTM - 4497185 m.N by 636750 m.E  (Zone 11).  Lat.: 40o36'58''N  Long.: 115o23'02''W"	9875 ft.	1999-07-14	efr	Windham & Windham	99-277	DAO; UT 121466	2n = 21	paupercula (s.s.) x stricta x williamsii?  (apomictic trigenomic hybrid)																												
Boechera	calderi	JB386	USA	Utah	Duchesne	SE slope of Bald Mountain in the Uinta Mts. ca. 0.60 km W of Wilderness Area Overlook	10850 ft.	1991-07-10	lfl	Windham & Lyngholm	91-159	MO; NMC; UT 115485	2n = 21	stricta x paupercula (North)  (2:1 apomictic triploid hybrid)																												
Boechera	calderi	JB200	USA	Washington	Mason	"N of Lake Cushman along the Mt. Ellinor trail in the Olympic Mtns. ca. 1.33 km  SSW of the summit (6255) of Mt. Washington. T24N, R5W, Sec. 36.  Lat.: 47o31’11”N; Long.: 123o15’31”W (WGS84 Datum)"	5315 ft.	2008-08-03	efr	Windham	3620	DUKE 400152; NMC	apomictic pollen; #?	paupercula (North) x stricta (x paupercula s.s.?)  (apomictic trigenomic hybrid)	B. calderi																											
Boechera	californica	FW310	Mexico	Baja California (Norte)		"Sierra Juarez; E of Tecate, 4 km SE of San Valentin (32o32'45""N by 116o25'30""W); crevices in steep granite"	940 m.	1980-05-11	lfl/efr	Moran	28520	 			A. pulchra																											
Boechera	californica	JB289	USA	California	Riverside	"ENE of Anza along CA 371 on ridge above Burnt Valley ca. 2.51 km NW of the summit (5590) of Lookout Mountain.  T7S, R4E, Sec. 17.  Lat.: 33o34'04''N  Long.: 116o35'42''W (WGS84 Datum)"	4865 ft.	2004-03-31	lfl	Windham	2953	DUKE 400781; MO; NMC	apomictic pollen; #	californica	B. californica																											
Boechera	californica	FW230	USA	California	Riverside	NW of Anza at E base of Little Cahuilla Mtn. along Bautista Canyon Rd. ca. 5.7 road miles NW of its junction with State Route 371.  Lat.: 33.6072N  Long.: 116.7447W (WGS84 Datum)	3715 ft.	2011-05-10		Windham et al.	3959	DUKE	apomictic pollen*																													
Boechera	californica	JB290	USA	California	San Diego	"ENE of Julian along CA 78 in Banner Canyon ca. 0.62 km NE of the Gardner Bluehill Mine.  T12S, R4E, Sec. 33.  Lat.: 33o05'01''N  Long.: 116o34'23''W (WGS84 Datum)"	3400 ft.	2004-03-31	lfl	Windham	2951	BRY; DUKE 400782; UT	apomictic pollen; n = 2n = 21	californica	B. californica																											
Boechera	californica	CR1370	USA	California	San Diego	ISOTYPE: near Campo; on dry hills		1903-05-24	efr	Abrams	3563	MO 3058526	no flowers		A. arcuata	A. sparsiflora var. arcuata (Rollins); A. sparsiflora var. californica (Rollins); B. californica (Windham & Al-Shehbaz)																										
Boechera	canadensis	JB1175	USA	Iowa	Decatur	Nine Eagles State Park; rich woods		1956-06-06	lfl	van Bruggen	346	DAO 563625	sexual pollen	Boechera canadensis	A. canadensis	! (Mulligan); Boechera canadensis (Windham)	Arab1409																									
Boechera	canadensis	JB1176	USA	Oklahoma	McCurtain	N of Broken Bow near entrance to Beaver Bend State Park; N slope of wooded hill		1961-05-31	efr	Waterfall	16069	DAO 563622	sexual pollen	Boechera canadensis	A. canadensis	! (Mulligan); ; Boechera canadensis (Windham)																										
Boechera	canadensis	JB1173	Canada	Ontario	Middlesex	"NE of Komoka, Lobo Township; deep, wooded ravine"		1961-09-09	efr/fr	Gillett	10761	DAO s.n.	no flowers; 2n = 14 (from seed off this collection)	Boechera canadensis	A. canadensis	! (Boivin; Mulligan); Boechera canadensis (Windham)																										
Boechera	canadensis	JB1174	Canada	Quebec		Parc de la Gatineau au belvedere Champlain; sommet de l'escarpement Eardley	335 m.	1961-07-27	efr	Boivin et al.	14296	DAO 563618	no flowers	Boechera canadensis	A. canadensis	! (Mulligan; Hay); Boechera canadensis (Windham)	Arab1417																									
Boechera	carrizozoensis	PJA196b	USA	New Mexico	Cibola	"Cibola Co, NM; Zuni Canyon"				Alexander	204	NMC		texana x ???  (apomictic hybrid)				XDNA from PJA	35.1488	-107.9447																						
Boechera	carrizozoensis	PJA196a	USA	New Mexico	Cibola	"Cibola Co, NM; Zuni Canyon"				Alexander	204	NMC		texana x ???  (apomictic hybrid)				XDNA from PJA	35.1488	-107.9447																						
Boechera	carrizozoensis	PJA196j	USA	New Mexico	Cibola	"Cibola Co, NM; Zuni Canyon"				Alexander	204	NMC		texana x ???  (apomictic hybrid)				XDNA from PJA	35.1488	-107.9447																						
Boechera	carrizozoensis	PJA196c	USA	New Mexico	Cibola	"Cibola Co, NM; Zuni Canyon"				Alexander	204	NMC		texana x ???  (apomictic hybrid)				XDNA from PJA	35.1488	-107.9447																						
Boechera	carrizozoensis	JB387	USA	New Mexico	Lincoln		5250 ft.	2007-04-02	efr	Alexander	562A	DUKE 399026	irregular & sexual pollen	carrizozoensis (texana x ???  apomictic hybrid)	B. carrizozoensis																											
Boechera	carrizozoensis	PJA152a	USA	New Mexico	Lincoln	"Carrizozo Malpais, near the trail at the Valley of Fires campground."	5230 ft			Alexander	199	NMC; UT		texana x ???  (apomictic hybrid)																												
Boechera	carrizozoensis	PJA384z	USA	New Mexico	Lincoln	"NM: Lincoln: Valley of Fires Campground, E side of the Carrizozo Malpais, ±4 miles NW of Carrizozo, ±0.12 miles from US Hwy 380."				Alexander	562	undistributed		texana x ???  (apomictic hybrid)				XDNA from PJA	33.680111	-105.926083																						
Boechera	carrizozoensis	PJA384y	USA	New Mexico	Lincoln	"NM: Lincoln: Valley of Fires Campground, E side of the Carrizozo Malpais, ±4 miles NW of Carrizozo, ±0.12 miles from US Hwy 380."				Alexander	562	undistributed		texana x ???  (apomictic hybrid)				XDNA from PJA	33.680111	-105.926083																						
Boechera	carrizozoensis	PJA384a	USA	New Mexico	Lincoln	"NM: Lincoln: Valley of Fires Campground, E side of the Carrizozo Malpais, ±4 miles NW of Carrizozo, ±0.12 miles from US Hwy 380."				Alexander	562	NMC		texana x ???  (apomictic hybrid)				XDNA from PJA	33.680111	-105.926083																						
Boechera	carrizozoensis	PJA383z	USA	New Mexico	Lincoln	"NM: Lincoln: Mesa Pasture, NMSU Corona Ranch, ±6 miles E of Corona, on the north slope of the mesa."				Alexander	553	NMC		texana x ???  (apomictic hybrid)				XDNA from PJA	34.236806	-105.487611																						
Boechera	carrizozoensis	PJA383c	USA	New Mexico	Lincoln	"NM: Lincoln: Mesa Pasture, NMSU Corona Ranch, ±6 miles E of Corona, on the north slope of the mesa."				Alexander	553	NMC		texana x ???  (apomictic hybrid)				XDNA from PJA	34.236806	-105.487611																						
Boechera	carrizozoensis	PJA383b	USA	New Mexico	Lincoln	"NM: Lincoln: Mesa Pasture, NMSU Corona Ranch, ±6 miles E of Corona, on the north slope of the mesa."				Alexander	553	NMC		texana x ???  (apomictic hybrid)				XDNA from PJA	34.236806	-105.487611																						
Boechera	carrizozoensis	PJA198z	USA	New Mexico	Otero	"Otero Co., NM; Sacramento Mts. W of Cloudcroft"				Alexander	156	NMC		texana x ???  (apomictic hybrid)				XDNA from PJA	32.9511	-105.8799																						
Boechera	carrizozoensis	PJA198c	USA	New Mexico	Otero	"Otero Co., NM; Sacramento Mts. W of Cloudcroft"				Alexander	156	NMC		texana x ???  (apomictic hybrid)				XDNA from PJA	32.9511	-105.8799																						
Boechera	carrizozoensis	PJA198b	USA	New Mexico	Otero	"Otero Co., NM; Sacramento Mts. W of Cloudcroft"				Alexander	156	NMC		texana x ???  (apomictic hybrid)				XDNA from PJA	32.9511	-105.8799																						
Boechera	carrizozoensis	PJA198a	USA	New Mexico	Otero	"Otero Co., NM; Sacramento Mts. W of Cloudcroft"				Alexander	156	NMC		texana x ???  (apomictic hybrid)				XDNA from PJA	32.9511	-105.8799																						
Boechera	carrizozoensis	PJA276	USA	New Mexico	Torrance	NM: Torrance: 4 miles W of Negra				Wagner	3056	MO		texana x ???  (apomictic hybrid)				XDNA from PJA																								
Boechera	carrizozoensis	PJA379g	USA	New Mexico	Torrance	"NM: Torrance: W side of the W ""peak"" of Rattlesnake Hill, ±6 miles S of Lucy, ±11.5 miles E of Willard."				Alexander	540	NMC		texana x ???  (apomictic hybrid)				XDNA from PJA	34.569694	-105.828444																						
Boechera	carrizozoensis	PJA379z	USA	New Mexico	Torrance	"NM: Torrance: W side of the W ""peak"" of Rattlesnake Hill, ±6 miles S of Lucy, ±11.5 miles E of Willard."				Alexander	540	NMC		texana x ???  (apomictic hybrid)				XDNA from PJA	34.569694	-105.828444																						
Boechera	carrizozoensis	PJA379y	USA	New Mexico	Torrance	"NM: Torrance: W side of the W ""peak"" of Rattlesnake Hill, ±6 miles S of Lucy, ±11.5 miles E of Willard."				Alexander	540	NMC		texana x ???  (apomictic hybrid)				XDNA from PJA	34.569694	-105.828444																						
Boechera	carrizozoensis	PJA379h	USA	New Mexico	Torrance	"NM: Torrance: W side of the W ""peak"" of Rattlesnake Hill, ±6 miles S of Lucy, ±11.5 miles E of Willard."				Alexander	540	NMC		texana x ???  (apomictic hybrid)				XDNA from PJA	34.569694	-105.828444																						
Boechera	carrizozoensis	JB1336	USA	New Mexico						Alexander	1144a	BRY; NMC		texana x ???  (apomictic hybrid)																												
Boechera	carrizozoensis	JB1337	USA	New Mexico						Alexander	1144b	DUKE		texana x ???  (apomictic hybrid)																												
Boechera	carrizozoensis	JB1338	USA	New Mexico						Alexander	1144c	MO		texana x ???  (apomictic hybrid)																												
Boechera	carrizozoensis	JB1339	USA	New Mexico						Alexander	1158a	NMC		texana x ???  (apomictic hybrid)																												
Boechera	carrizozoensis	JB1340	USA	New Mexico						Alexander	1158b	DUKE		texana x ???  (apomictic hybrid)																												
Boechera	carrizozoensis	JB1341	USA	New Mexico						Alexander	1158c	WSMR		texana x ???  (apomictic hybrid)																												
Boechera	cascadensis	CR1371	USA	Washington	Kittitas	ISOTYPE: face of basaltic cliffs on Table Mt.	6230 ft.	1933-07-03	lfl	Thompson	9266	MO 1046044	irregular pollen		A. microphylla	A. microphylla var. microphylla (Rollins); B. cascadensis (Windham & Al-Shehbaz)																										
Boechera	cobrensis	JB484	USA	California	Mono	3.5 mi NW of Bodie; along road	9075 ft.	1945-07-02	fl	Alexander & Kellogg	4364	WS 181138	irregular pollen	cobrensis x retrofracta																												
Boechera	cobrensis	FW311	USA	California	Mono	Long Valley; E of Owens River along FS3S01 at first cattle gate E of Benton Crossing Road (37o 39.228'N by 118o43.05'W)	7017 ft.	2000-05-17	lfl	Honer	162	RSA 682047			Arabis	cf. A. cobrensis? (anon.)																										
Boechera	cobrensis	JB1455	USA	California	Mono	"ridge leading eastward from Potato Peak, 10.6 mi. south of Masonic, between Masonic and Bodie"	9200 ft.	1945-08-04	efr	Wiggins & Rollins	574	UC 727244	no flowers	cobrensis	A. cobrensis																											
Boechera	cobrensis	FW1	USA	California	Mono	"10.6 mi s of Masonic (between Masonic and Bodie, ridge leading e from Potato Peak)"	9200 ft.	1945-08-04	efr/fr	Wiggins & Rollins	574	GH; RSA 32218; UC 727244; UTC 70066	no flowers		A cobrensis																											
